Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 00:00:00+00:00,2021-01-01,Fredag,Januar,00:00:00,01:00:00,32,32,1.0,37.2,42.0,0,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 01:00:00+00:00,2021-01-01,Fredag,Januar,01:00:00,02:00:00,31,31,1.0,36.9,41.2,1,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 02:00:00+00:00,2021-01-01,Fredag,Januar,02:00:00,03:00:00,20,20,1.0,36.2,42.5,2,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 03:00:00+00:00,2021-01-01,Fredag,Januar,03:00:00,04:00:00,15,15,1.0,33.8,38.0,3,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 04:00:00+00:00,2021-01-01,Fredag,Januar,04:00:00,05:00:00,10,10,1.0,36.9,44.4,4,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 05:00:00+00:00,2021-01-01,Fredag,Januar,05:00:00,06:00:00,9,9,1.0,34.8,42.7,5,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 06:00:00+00:00,2021-01-01,Fredag,Januar,06:00:00,07:00:00,6,6,1.0,39.4,47.9,6,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 07:00:00+00:00,2021-01-01,Fredag,Januar,07:00:00,08:00:00,14,14,1.0,36.4,40.6,7,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 08:00:00+00:00,2021-01-01,Fredag,Januar,08:00:00,09:00:00,10,10,1.0,36.4,41.7,8,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 09:00:00+00:00,2021-01-01,Fredag,Januar,09:00:00,10:00:00,20,20,1.0,36.4,41.1,9,4,0,1,1,Winter
